GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500024,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,34:14,3,11,0.273,0,1,0.0,8,10,0.8,1,6,7,9,3,2,3,4,14,3.0
0021500024,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,24:44,2,6,0.333,2,5,0.4,2,2,1.0,0,0,0,0,1,0,1,3,8,2.0
0021500024,1610612761,TOR,Toronto,202687,Bismack Biyombo,Bismack,,,15:58,1,2,0.5,0,0,0.0,2,2,1.0,2,4,6,0,0,1,1,5,4,6.0
0021500024,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,21:06,8,12,0.667,2,6,0.333,3,3,1.0,0,4,4,0,0,0,2,0,21,2.0
0021500024,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,18:11,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,2,1,0,1,4,7,1.0
0021500024,1610612761,TOR,Toronto,203461,Anthony Bennett,Anthony,,,2:43,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,2,3,0,3.0
0021500024,1610612761,TOR,Toronto,201949,James Johnson,James,,,7:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,4.0
0021500024,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500024,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500024,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,33:55,1,6,0.167,0,2,0.0,5,6,0.833,1,3,4,4,3,1,2,3,7,-7.0
0021500024,1610612738,BOS,Boston,101135,David Lee,David,F,,17:02,2,5,0.4,0,0,0.0,2,2,1.0,2,4,6,2,1,0,1,2,6,-9.0
0021500024,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,C,,16:29,4,8,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,3,10,-7.0
0021500024,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,29:39,4,11,0.364,3,7,0.429,2,2,1.0,0,5,5,3,1,1,2,3,13,-11.0
0021500024,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,28:26,2,11,0.182,1,5,0.2,1,2,0.5,0,3,3,2,1,0,0,3,6,-6.0
0021500024,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,,,29:07,7,16,0.438,1,4,0.25,10,11,0.909,0,1,1,7,2,0,3,5,25,4.0
0021500024,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,16:36,4,10,0.4,1,5,0.2,2,3,0.667,1,1,2,0,2,0,0,0,11,1.0
0021500024,1610612738,BOS,Boston,101161,Amir Johnson,Amir,,,18:58,3,3,1.0,1,1,1.0,4,6,0.667,1,7,8,2,2,0,3,1,11,0.0
0021500024,1610612738,BOS,Boston,202323,Evan Turner,Evan,,,27:30,2,11,0.182,0,1,0.0,2,4,0.5,1,3,4,1,1,0,4,2,6,-6.0
0021500024,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,,,14:14,3,3,1.0,0,0,0.0,0,1,0.0,0,3,3,1,1,1,1,6,6,-3.0
0021500024,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,8:04,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,0,2,-6.0
0021500024,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500024,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500022,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,53:32,15,30,0.5,3,9,0.333,10,11,0.909,1,11,12,2,1,2,2,4,43,3.0
0021500022,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,32:41,4,12,0.333,0,1,0.0,0,0,0.0,6,6,12,0,1,2,1,3,8,-18.0
0021500022,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,35:55,3,5,0.6,0,0,0.0,3,4,0.75,5,3,8,2,2,2,2,5,9,-3.0
0021500022,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,18:48,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,0,0,-13.0
0021500022,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,47:35,17,36,0.472,1,5,0.2,13,16,0.813,5,6,11,8,1,1,6,3,48,2.0
0021500022,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,,,14:04,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,2,0,1,0,3,-8.0
0021500022,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,D.J.,,,28:14,4,6,0.667,2,4,0.5,2,2,1.0,1,1,2,5,0,0,0,3,12,24.0
0021500022,1610612760,OKC,Oklahoma City,203079,Dion Waiters,Dion,,,28:34,1,6,0.167,1,3,0.333,0,0,0.0,0,7,7,2,0,1,3,3,3,24.0
0021500022,1610612760,OKC,Oklahoma City,202683,Enes Freedom,Enes,,,18:02,4,8,0.5,0,0,0.0,2,3,0.667,4,2,6,0,0,1,2,6,10,9.0
0021500022,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,,12:35,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,1,3,-5.0
0021500022,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500022,1610612760,OKC,Oklahoma City,203956,Mitch McGary,Mitch,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500022,1610612760,OKC,Oklahoma City,200779,Steve Novak,Steve,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500022,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,F,,44:42,8,21,0.381,2,8,0.25,4,6,0.667,1,4,5,3,2,0,2,3,22,5.0
0021500022,1610612753,ORL,Orlando,202699,Tobias Harris,Tobias,F,,46:17,9,19,0.474,2,4,0.5,10,12,0.833,4,5,9,4,0,1,5,3,30,-2.0
0021500022,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,45:05,10,14,0.714,0,0,0.0,6,8,0.75,3,4,7,0,1,5,1,5,26,3.0
0021500022,1610612753,ORL,Orlando,203506,Victor Oladipo,Victor,G,,50:40,8,27,0.296,3,10,0.3,2,2,1.0,0,13,13,10,3,1,5,5,21,-9.0
0021500022,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,36:47,5,11,0.455,2,4,0.5,2,2,1.0,1,2,3,5,1,0,0,5,14,-7.0
0021500022,1610612753,ORL,Orlando,201228,C.J. Watson,C.J.,,,20:58,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,3,1,0,0,1,3,2.0
0021500022,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,14:16,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,2,2,3,4.0
0021500022,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,,,17:51,4,4,1.0,1,1,1.0,6,8,0.75,1,2,3,0,1,1,1,5,15,-6.0
0021500022,1610612753,ORL,Orlando,203473,Dewayne Dedmon,Dewayne,,,12:54,1,2,0.5,0,0,0.0,0,0,0.0,4,2,6,0,0,2,0,2,2,-5.0
0021500022,1610612753,ORL,Orlando,203894,Shabazz Napier,Shabazz,,,0:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021500022,1610612753,ORL,Orlando,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500022,1610612753,ORL,Orlando,203094,Andrew Nicholson,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500022,1610612753,ORL,Orlando,201160,Jason Smith,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500030,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,26:28,5,10,0.5,0,1,0.0,2,2,1.0,0,5,5,2,0,0,0,2,12,11.0
0021500030,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,31:14,3,8,0.375,1,2,0.5,2,4,0.5,1,6,7,7,2,1,1,2,9,15.0
0021500030,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,C,,24:42,4,9,0.444,0,0,0.0,1,4,0.25,3,4,7,1,0,2,2,2,9,15.0
0021500030,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,24:03,4,10,0.4,1,5,0.2,2,2,1.0,0,2,2,0,1,0,2,3,11,7.0
0021500030,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,27:24,9,15,0.6,4,9,0.444,3,4,0.75,0,7,7,6,1,0,1,4,25,12.0
0021500030,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,29:47,5,9,0.556,2,5,0.4,0,0,0.0,3,3,6,4,2,0,0,0,12,23.0
0021500030,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,19:59,0,3,0.0,0,0,0.0,4,5,0.8,0,1,1,0,0,0,0,0,4,11.0
0021500030,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,12:40,6,11,0.545,0,1,0.0,2,2,1.0,2,2,4,1,0,1,0,3,14,10.0
0021500030,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,19:23,2,6,0.333,1,1,1.0,0,0,0.0,0,2,2,2,3,0,1,3,5,14.0
0021500030,1610612744,GSW,Golden State,201574,Jason Thompson,Jason,,,6:26,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,4,-3.0
0021500030,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,7:24,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,0,0,1,3,3,-8.0
0021500030,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,5:54,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-2.0
0021500030,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,4:36,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2,-5.0
0021500030,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,29:41,3,9,0.333,2,4,0.5,3,3,1.0,1,4,5,1,0,0,1,1,11,-16.0
0021500030,1610612745,HOU,Houston,203093,Terrence Jones,Terrence,F,,18:09,2,7,0.286,0,1,0.0,0,0,0.0,1,3,4,1,0,1,0,0,4,-6.0
0021500030,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,C,,21:49,4,11,0.364,0,0,0.0,1,2,0.5,4,3,7,2,1,1,4,5,9,-16.0
0021500030,1610612745,HOU,Houston,201935,James Harden,James,G,,37:00,4,18,0.222,1,10,0.1,7,8,0.875,2,5,7,5,1,1,4,2,16,-22.0
0021500030,1610612745,HOU,Houston,201951,Ty Lawson,Ty,G,,35:31,2,8,0.25,1,3,0.333,6,9,0.667,0,4,4,5,0,1,2,2,11,-11.0
0021500030,1610612745,HOU,Houston,203991,Clint Capela,Clint,,,17:45,3,4,0.75,0,0,0.0,1,1,1.0,1,7,8,1,0,2,2,2,7,-1.0
0021500030,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,21:10,7,9,0.778,0,0,0.0,3,5,0.6,1,2,3,0,0,1,0,1,17,-11.0
0021500030,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,,,20:54,2,6,0.333,0,1,0.0,0,0,0.0,1,3,4,2,0,0,1,5,4,-12.0
0021500030,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,29:01,2,6,0.333,1,2,0.5,6,8,0.75,1,4,5,2,0,1,2,1,11,-11.0
0021500030,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,4:30,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,3.0
0021500030,1610612745,HOU,Houston,1626155,Sam Dekker,Sam,,,4:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,3.0
0021500030,1610612745,HOU,Houston,1891,Jason Terry,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500030,1610612745,HOU,Houston,201977,Marcus Thornton,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500021,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,29:12,4,8,0.5,1,3,0.333,1,2,0.5,2,4,6,2,1,0,1,3,10,6.0
0021500021,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,33:10,7,15,0.467,2,4,0.5,0,0,0.0,0,5,5,3,1,0,0,0,16,3.0
0021500021,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,36:02,4,7,0.571,0,0,0.0,3,4,0.75,1,8,9,2,0,6,2,2,11,6.0
0021500021,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,33:36,3,9,0.333,1,3,0.333,4,4,1.0,0,3,3,6,1,0,1,3,11,9.0
0021500021,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,30:25,8,15,0.533,1,2,0.5,8,8,1.0,0,4,4,3,2,1,7,4,25,4.0
0021500021,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,18:48,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,2,2,-16.0
0021500021,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,,,14:24,3,6,0.5,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,1,8,-19.0
0021500021,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,16:07,1,9,0.111,1,4,0.25,2,2,1.0,0,1,1,0,0,0,1,1,5,-18.0
0021500021,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,,13:22,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,2,2,-17.0
0021500021,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,,,11:58,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,2,-16.0
0021500021,1610612748,MIA,Miami,203516,James Ennis III,James,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0
0021500021,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0
0021500021,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500021,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,33:56,13,19,0.684,0,2,0.0,3,5,0.6,2,3,5,4,1,0,4,3,29,7.0
0021500021,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,33:07,6,15,0.4,3,7,0.429,9,9,1.0,6,8,14,5,0,1,0,2,24,3.0
0021500021,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,C,,18:04,4,6,0.667,0,0,0.0,1,1,1.0,1,4,5,0,0,1,1,2,9,0.0
0021500021,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,22:15,1,8,0.125,0,3,0.0,0,0,0.0,0,2,2,0,0,1,2,4,2,-3.0
0021500021,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,G,,25:48,2,10,0.2,0,4,0.0,2,2,1.0,0,0,0,3,1,0,1,3,6,-4.0
0021500021,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,26:58,1,5,0.2,1,4,0.25,2,2,1.0,1,4,5,10,1,0,0,0,5,23.0
0021500021,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,24:23,2,7,0.286,1,3,0.333,0,0,0.0,0,0,0,0,1,0,3,1,5,9.0
0021500021,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,26:03,6,9,0.667,0,0,0.0,1,2,0.5,2,7,9,1,0,1,0,1,13,14.0
0021500021,1610612739,CLE,Cleveland,203099,Jared Cunningham,Jared,,,9:12,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4,2.0
0021500021,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,,,15:50,1,2,0.5,0,0,0.0,0,0,0.0,2,6,8,0,0,0,0,1,2,11.0
0021500021,1610612739,CLE,Cleveland,2592,James Jones,James,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0
0021500021,1610612739,CLE,Cleveland,203925,Joe Harris,Joe,,,1:28,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-4.0
0021500021,1610612739,CLE,Cleveland,201619,Sasha Kaun,Sasha,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500025,1610612741,CHI,Chicago,203503,Tony Snell,Tony,F,,30:05,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,4,4,-2.0
0021500025,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,F,,38:30,7,14,0.5,3,8,0.375,5,6,0.833,1,5,6,0,2,0,4,1,22,2.0
0021500025,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,32:03,7,14,0.5,0,1,0.0,2,2,1.0,3,9,12,3,2,3,3,4,16,-16.0
0021500025,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,G,,42:06,5,19,0.263,1,3,0.333,12,14,0.857,0,11,11,0,3,0,1,3,23,-2.0
0021500025,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,34:29,4,13,0.308,0,1,0.0,0,0,0.0,0,2,2,6,0,0,5,3,8,-14.0
0021500025,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,,,18:15,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,0,0,-5.0
0021500025,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,,,17:27,1,1,1.0,0,0,0.0,0,2,0.0,0,3,3,2,0,1,2,0,2,2.0
0021500025,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,,17:58,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,4,0,0,0,1,5,10.0
0021500025,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,19:34,4,7,0.571,0,0,0.0,0,2,0.0,3,4,7,0,0,3,1,5,8,1.0
0021500025,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,14:32,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,2,0,0,2,3,6,4.0
0021500025,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500025,1610612741,CHI,Chicago,2550,Kirk Hinrich,Kirk,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500025,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500025,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,41:45,10,15,0.667,2,2,1.0,4,9,0.444,1,6,7,2,0,0,2,4,26,6.0
0021500025,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,F,,21:47,1,5,0.2,0,3,0.0,0,0,0.0,3,2,5,0,0,0,1,3,2,6.0
0021500025,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,39:05,8,19,0.421,0,0,0.0,4,10,0.4,9,11,20,0,2,2,3,3,20,12.0
0021500025,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,38:38,2,12,0.167,0,5,0.0,2,2,1.0,1,3,4,2,2,0,2,2,6,8.0
0021500025,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,37:05,9,24,0.375,1,4,0.25,3,4,0.75,1,6,7,7,2,0,5,3,22,7.0
0021500025,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,13:55,2,4,0.5,0,0,0.0,0,2,0.0,1,5,6,1,0,0,0,1,4,-8.0
0021500025,1610612765,DET,Detroit,2581,Steve Blake,Steve,,,15:55,0,7,0.0,0,4,0.0,0,0,0.0,1,2,3,5,0,0,0,0,0,-3.0
0021500025,1610612765,DET,Detroit,201229,Anthony Tolliver,Anthony,,,30:12,4,9,0.444,3,8,0.375,0,0,0.0,0,3,3,0,2,0,0,1,11,2.0
0021500025,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,11:59,3,8,0.375,0,1,0.0,1,1,1.0,2,2,4,1,1,0,1,1,7,-4.0
0021500025,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,,14:40,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-6.0
0021500025,1610612765,DET,Detroit,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500025,1610612765,DET,Detroit,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500025,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500027,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,30:59,2,5,0.4,1,3,0.333,1,2,0.5,0,4,4,3,1,1,3,3,6,-17.0
0021500027,1610612764,WAS,Washington,2743,Kris Humphries,Kris,F,,14:11,1,4,0.25,1,2,0.5,2,2,1.0,2,1,3,0,0,0,1,0,5,-15.0
0021500027,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,26:29,3,6,0.5,0,0,0.0,3,4,0.75,3,6,9,1,0,1,3,2,9,-12.0
0021500027,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,29:43,9,16,0.563,5,6,0.833,3,4,0.75,1,2,3,3,0,0,5,5,26,9.0
0021500027,1610612764,WAS,Washington,202322,John Wall,John,G,,33:53,4,10,0.4,1,4,0.25,10,10,1.0,0,1,1,10,2,1,5,1,19,3.0
0021500027,1610612764,WAS,Washington,2400,Drew Gooden,Drew,,,8:27,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,1,0,0,2,5.0
0021500027,1610612764,WAS,Washington,202390,Gary Neal,Gary,,,21:58,3,9,0.333,1,2,0.5,6,6,1.0,1,1,2,2,0,0,0,1,13,8.0
0021500027,1610612764,WAS,Washington,2403,Nene,ene,,,21:31,3,3,1.0,0,0,0.0,3,6,0.5,1,7,8,4,0,0,1,2,9,17.0
0021500027,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,,26:14,8,12,0.667,2,3,0.667,5,6,0.833,0,0,0,0,2,0,2,2,23,16.0
0021500027,1610612764,WAS,Washington,201162,Jared Dudley,Jared,,,25:22,2,3,0.667,1,1,1.0,1,2,0.5,0,6,6,2,1,1,1,3,6,15.0
0021500027,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,1:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021500027,1610612764,WAS,Washington,202066,Garrett Temple,Garrett,,,0:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0
0021500027,1610612764,WAS,Washington,201971,DeJuan Blair,DeJuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500027,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34:09,9,15,0.6,1,3,0.333,8,10,0.8,3,6,9,2,3,0,6,6,27,-10.0
0021500027,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,Johnny,F,,27:43,2,5,0.4,0,0,0.0,5,6,0.833,1,1,2,2,1,0,0,4,9,4.0
0021500027,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,C,,34:56,10,14,0.714,0,0,0.0,2,3,0.667,2,3,5,3,2,0,2,2,22,3.0
0021500027,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,38:53,6,14,0.429,1,4,0.25,5,6,0.833,0,3,3,5,1,0,1,4,18,1.0
0021500027,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,Michael,G,,35:32,6,12,0.5,1,5,0.2,0,0,0.0,0,6,6,11,1,2,3,3,13,7.0
0021500027,1610612749,MIL,Milwaukee,203142,Chris Copeland,Chris,,,8:50,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,0,0,5,6,6.0
0021500027,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,Jerryd,,,27:02,5,11,0.455,2,7,0.286,2,3,0.667,0,0,0,4,1,0,1,1,14,-11.0
0021500027,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,,,13:04,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,4,-8.0
0021500027,1610612749,MIL,Milwaukee,203996,Damien Inglis,Damien,,,3:15,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-7.0
0021500027,1610612749,MIL,Milwaukee,202349,Greivis Vasquez,Greivis,,,16:36,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,5,0,0,2,4,0,-10.0
0021500027,1610612749,MIL,Milwaukee,203089,John Henson,John,,DND - Sore Left Achilles,,,,,,,,,,,,,,,,,,,,
0021500027,1610612749,MIL,Milwaukee,201564,O.J. Mayo,O.J.,,DND - Right Hamstring Strain,,,,,,,,,,,,,,,,,,,,
0021500027,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
