GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700027,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,,8:24,1,5,0.2,0,2,0.0,2,2,1.0,2,4,6,2,0,0,0,1,4,4.0
0021700027,1610612761,TOR,Toronto,203998,Bruno Caboclo,Bruno,,,6:07,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,8.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700033,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,40:02,11,24,0.458,4,9,0.444,3,6,0.5,2,11,13,3,1,3,6,2,29,-2.0
0021700033,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,36:25,1,6,0.167,0,5,0.0,1,2,0.5,1,6,7,6,2,1,3,5,3,-13.0
0021700033,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,12:12,0,2,0.0,0,0,0.0,0,0,0.0,2,4,6,0,2,0,2,4,0,-5.0
0021700033,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,38:11,5,16,0.313,2,8,0.25,2,2,1.0,0,2,2,1,0,1,0,4,14,0.0
0021700033,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,30:04,9,17,0.529,6,11,0.545,13,13,1.0,0,6,6,3,0,0,2,5,37,-6.0
0021700033,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,4:15,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,4.0
0021700033,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,,4:27,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,-8.0
0021700033,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,28:43,0,5,0.0,0,2,0.0,0,0,0.0,2,0,2,2,2,1,0,3,0,-4.0
0021700033,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,,,12:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,-9.0
0021700033,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,18:05,4,7,0.571,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,8,-7.0
0021700033,1610612744,GSW,Golden State,2561,David West,David,,,9:26,1,2,0.5,0,0,0.0,2,2,1.0,3,3,6,3,2,0,2,2,4,3.0
0021700033,1610612744,GSW,Golden State,201156,Nick Young,Nick,,,5:03,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0
0021700033,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,0:44,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0.0
0021700033,1610612763,MEM,Memphis,203516,James Ennis III,James,F,,25:09,6,6,1.0,0,0,0.0,1,2,0.5,1,3,4,3,1,0,0,4,13,13.0
0021700033,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,F,,28:31,3,8,0.375,0,1,0.0,2,2,1.0,1,4,5,0,2,0,0,3,8,0.0
0021700033,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,36:22,8,16,0.5,2,4,0.5,16,17,0.941,2,12,14,2,1,2,7,1,34,10.0
0021700033,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,G,,14:56,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,1,5,8.0
0021700033,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,31:59,3,14,0.214,1,6,0.167,3,4,0.75,0,2,2,7,0,0,1,3,10,2.0
0021700033,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,,21:31,2,4,0.5,1,2,0.5,5,8,0.625,0,1,1,3,1,1,1,5,10,9.0
0021700033,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,,,32:05,4,7,0.571,1,2,0.5,0,1,0.0,0,2,2,2,1,1,2,5,9,0.0
0021700033,1610612763,MEM,Memphis,201936,Tyreke Evans,Tyreke,,,22:58,5,12,0.417,2,5,0.4,0,1,0.0,2,5,7,2,1,0,2,0,12,-2.0
0021700033,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,,,15:14,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,2,8,8.0
0021700033,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,,11:15,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,1,2,2.0
0021700033,1610612763,MEM,Memphis,1627738,Deyonta Davis,Deyonta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700033,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700033,1610612763,MEM,Memphis,1628424,Kobi Simmons,Kobi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700040,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,26:27,3,6,0.5,0,1,0.0,0,0,0.0,0,4,4,1,1,0,0,2,6,9.0
0021700040,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,39:00,9,18,0.5,1,5,0.2,8,10,0.8,3,14,17,3,3,3,3,1,27,8.0
0021700040,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,DeMarcus,C,,35:33,8,17,0.471,1,6,0.167,5,8,0.625,1,10,11,8,0,2,6,5,22,6.0
0021700040,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,G,,32:27,8,9,0.889,3,4,0.75,0,1,0.0,1,1,2,0,0,0,1,4,19,18.0
0021700040,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,38:10,6,11,0.545,0,3,0.0,2,2,1.0,1,4,5,6,4,0,4,4,14,4.0
0021700040,1610612740,NOP,New Orleans,2749,Jameer Nelson,Jameer,,,24:07,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,5,1,0,1,1,5,4.0
0021700040,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,23:32,6,9,0.667,2,5,0.4,0,0,0.0,0,2,2,2,2,0,2,0,14,-16.0
0021700040,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,13:03,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,0,1,0,1,0,6,3.0
0021700040,1610612740,NOP,New Orleans,2754,Tony Allen,Tony,,,7:42,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,3,6,-1.0
0021700040,1610612740,NOP,New Orleans,1628429,Charles Cooke,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700040,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700040,1610612740,NOP,New Orleans,1627883,Jalen Jones,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700040,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,F,,24:18,3,9,0.333,0,1,0.0,1,2,0.5,0,2,2,4,0,0,1,5,7,16.0
0021700040,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,F,,14:59,3,6,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,4,6,-10.0
0021700040,1610612747,LAL,Los Angeles,201572,Brook Lopez,Brook,C,,17:34,2,8,0.25,1,3,0.333,2,2,1.0,1,5,6,0,1,2,2,3,7,-9.0
0021700040,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,30:55,7,11,0.636,2,4,0.5,4,4,1.0,1,1,2,1,2,1,2,1,20,-19.0
0021700040,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,Lonzo,G,,36:24,3,13,0.231,0,5,0.0,2,2,1.0,1,7,8,13,1,0,5,1,8,-24.0
0021700040,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,,,24:05,5,6,0.833,0,0,0.0,1,3,0.333,1,1,2,1,1,2,2,4,11,2.0
0021700040,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,30:26,7,13,0.538,2,6,0.333,4,4,1.0,1,5,6,2,1,0,2,3,20,2.0
0021700040,1610612747,LAL,Los Angeles,201147,Corey Brewer,Corey,,,8:44,1,1,1.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,2,-11.0
0021700040,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,,,25:32,10,18,0.556,3,6,0.5,1,1,1.0,0,0,0,5,0,0,2,0,24,4.0
0021700040,1610612747,LAL,Los Angeles,203898,Tyler Ennis,Tyler,,,3:29,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8.0
0021700040,1610612747,LAL,Los Angeles,101106,Andrew Bogut,Andrew,,,8:56,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,2,1.0
0021700040,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,14:38,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,1,0,0,0,1,5,21.0
0021700040,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700038,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,F,,22:40,3,8,0.375,1,1,1.0,2,2,1.0,1,0,1,1,1,0,3,3,9,-9.0
0021700038,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,Ersan,F,,22:28,3,10,0.3,1,5,0.2,2,2,1.0,1,6,7,0,2,0,0,3,9,-1.0
0021700038,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,20:42,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,0,1,0,0,4,7,-8.0
0021700038,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,31:43,4,12,0.333,0,3,0.0,8,8,1.0,0,3,3,3,0,1,5,3,16,-3.0
0021700038,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,G,,31:18,5,22,0.227,0,4,0.0,7,7,1.0,3,1,4,8,2,0,2,3,17,-12.0
0021700038,1610612737,ATL,Atlanta,201158,Marco Belinelli,Marco,,,30:53,5,13,0.385,3,7,0.429,6,6,1.0,0,2,2,3,0,0,1,1,19,-3.0
0021700038,1610612737,ATL,Atlanta,1628381,John Collins,John,,,21:00,5,11,0.455,0,0,0.0,4,4,1.0,6,7,13,0,0,1,2,5,14,1.0
0021700038,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,25:19,3,6,0.5,0,1,0.0,2,3,0.667,3,3,6,1,0,0,1,1,8,-2.0
0021700038,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,Malcolm,,,22:04,1,5,0.2,1,1,1.0,2,4,0.5,1,2,3,4,0,0,1,0,5,-9.0
0021700038,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,Isaiah,,,1:25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021700038,1610612737,ATL,Atlanta,202337,Luke Babbitt,Luke,,,5:57,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,-9.0
0021700038,1610612737,ATL,Atlanta,203705,Josh Magette,Josh,,,3:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-5.0
0021700038,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,,1:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021700038,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,F,,27:51,4,7,0.571,2,5,0.4,7,10,0.7,1,2,3,2,2,2,2,2,17,19.0
0021700038,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,F,,19:29,4,10,0.4,0,0,0.0,1,1,1.0,2,5,7,0,1,0,1,4,9,-18.0
0021700038,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,Timofey,C,,17:37,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,6,9.0
0021700038,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,30:04,5,9,0.556,0,2,0.0,6,9,0.667,0,6,6,4,3,0,4,5,16,6.0
0021700038,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,29:07,6,13,0.462,1,3,0.333,3,4,0.75,1,6,7,10,1,0,4,3,16,11.0
0021700038,1610612751,BKN,Brooklyn,203112,Quincy Acy,Quincy,,,11:10,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,1,0,3,4,3,5.0
0021700038,1610612751,BKN,Brooklyn,203459,Allen Crabbe,Allen,,,25:38,7,12,0.583,4,7,0.571,2,2,1.0,1,4,5,0,1,1,1,2,20,13.0
0021700038,1610612751,BKN,Brooklyn,202344,Trevor Booker,Trevor,,,28:08,6,11,0.545,0,0,0.0,2,4,0.5,2,4,6,4,1,0,2,2,14,16.0
0021700038,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,18:53,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,5,1,0,0,0,5,1.0
0021700038,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,17:18,2,5,0.4,2,3,0.667,0,0,0.0,0,3,3,1,1,1,1,3,6,-2.0
0021700038,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,,,14:45,1,5,0.2,0,1,0.0,2,4,0.5,3,1,4,0,0,4,0,2,4,0.0
0021700038,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700038,1610612751,BKN,Brooklyn,203092,Tyler Zeller,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700039,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,39:24,10,20,0.5,2,7,0.286,5,8,0.625,1,6,7,4,2,0,1,2,27,15.0
0021700039,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,33:12,5,7,0.714,1,1,1.0,0,0,0.0,2,8,10,2,1,0,4,0,11,21.0
0021700039,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,35:35,11,17,0.647,2,7,0.286,3,3,1.0,4,8,12,1,0,1,4,5,27,2.0
0021700039,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,39:10,7,17,0.412,1,4,0.25,0,0,0.0,0,6,6,6,0,0,1,2,15,10.0
0021700039,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,39:12,5,10,0.5,1,1,1.0,8,8,1.0,1,5,6,9,1,0,3,2,19,14.0
0021700039,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,12:25,2,6,0.333,1,2,0.5,2,2,1.0,2,1,3,1,0,0,1,2,7,0.0
0021700039,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,8:50,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3,-8.0
0021700039,1610612750,MIN,Minnesota,2037,Jamal Crawford,Jamal,,,15:41,1,6,0.167,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,2,3,-19.0
0021700039,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,8:48,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,1,2,1,-12.0
0021700039,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,7:44,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-13.0
0021700039,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700039,1610612750,MIN,Minnesota,201166,Aaron Brooks,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700039,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700039,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:27,6,20,0.3,1,8,0.125,1,1,1.0,0,6,6,8,4,0,2,4,14,-4.0
0021700039,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,37:02,9,19,0.474,2,7,0.286,3,3,1.0,0,2,2,2,3,0,2,3,23,12.0
0021700039,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,34:56,8,12,0.667,0,0,0.0,1,1,1.0,8,5,13,3,1,2,2,1,17,-17.0
0021700039,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,22:05,0,4,0.0,0,2,0.0,0,2,0.0,0,1,1,0,0,0,1,2,0,-21.0
0021700039,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36:31,12,24,0.5,5,8,0.625,2,4,0.5,0,5,5,10,0,1,2,0,31,-17.0
0021700039,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,19:24,4,5,0.8,1,1,1.0,3,5,0.6,1,3,4,0,0,1,1,1,12,7.0
0021700039,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,14:20,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,4,4,13.0
0021700039,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,18:15,5,7,0.714,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,4,12,23.0
0021700039,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,14:10,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,2,0,2,0,0.0
0021700039,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,5:50,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0
0021700039,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700039,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700039,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700046,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,22:21,2,7,0.286,0,3,0.0,2,2,1.0,0,2,2,4,3,0,1,3,6,6.0
0021700046,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,25:29,5,10,0.5,2,6,0.333,1,2,0.5,0,4,4,0,0,0,1,6,13,-4.0
0021700046,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,C,,19:11,1,4,0.25,0,1,0.0,2,2,1.0,1,5,6,0,2,0,0,3,4,-10.0
0021700046,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,36:03,10,20,0.5,2,5,0.4,6,9,0.667,0,2,2,4,3,0,4,3,28,-1.0
0021700046,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,34:54,3,11,0.273,2,8,0.25,0,0,0.0,0,2,2,3,0,0,1,3,8,-8.0
0021700046,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,25:45,4,5,0.8,0,0,0.0,2,3,0.667,4,8,12,0,1,3,2,2,10,13.0
0021700046,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,24:48,4,9,0.444,3,7,0.429,2,2,1.0,0,2,2,1,0,0,2,4,13,-7.0
0021700046,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,14:42,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,4,4,3.0
0021700046,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,25:30,1,4,0.25,0,3,0.0,2,2,1.0,0,3,3,4,1,1,3,2,4,-9.0
0021700046,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,11:17,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,0,1,0,0,0,7,-3.0
0021700046,1610612761,TOR,Toronto,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700046,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700046,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700046,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,28:14,4,9,0.444,0,1,0.0,2,4,0.5,2,2,4,1,0,2,2,4,10,-1.0
0021700046,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,36:17,7,16,0.438,0,1,0.0,6,7,0.857,3,5,8,3,1,1,2,3,20,10.0
0021700046,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,21:59,0,6,0.0,0,1,0.0,1,2,0.5,2,5,7,4,0,3,4,2,1,7.0
0021700046,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,33:54,6,15,0.4,3,8,0.375,2,3,0.667,1,7,8,0,0,5,1,0,17,15.0
0021700046,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,28:05,6,12,0.5,0,1,0.0,4,6,0.667,3,11,14,6,0,0,4,2,16,13.0
0021700046,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,Joffrey,,,16:19,4,9,0.444,0,1,0.0,1,1,1.0,4,3,7,0,1,0,2,3,9,-15.0
0021700046,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,20:38,3,6,0.5,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,1,6,-7.0
0021700046,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,21:15,4,8,0.5,1,2,0.5,0,0,0.0,1,1,2,1,1,0,2,2,9,-11.0
0021700046,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,21:55,5,8,0.625,1,2,0.5,0,0,0.0,2,3,5,0,1,1,2,3,11,1.0
0021700046,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,4:06,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,6.0
0021700046,1610612759,SAS,San Antonio,203464,Brandon Paul,Brandon,,,7:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,2.0
0021700046,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700046,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700048,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,F,,17:26,4,6,0.667,1,2,0.5,1,1,1.0,1,0,1,0,0,0,1,0,10,-20.0
0021700048,1610612758,SAC,Sacramento,2216,Zach Randolph,Zach,F,,15:27,0,4,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,4,0,-19.0
0021700048,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,28:10,5,8,0.625,0,0,0.0,1,3,0.333,1,3,4,4,1,0,2,4,11,-9.0
0021700048,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,16:46,6,15,0.4,1,4,0.25,1,2,0.5,1,1,2,0,5,0,1,3,14,-18.0
0021700048,1610612758,SAC,Sacramento,201588,George Hill,George,G,,25:29,0,5,0.0,0,1,0.0,2,2,1.0,1,2,3,4,2,0,0,1,2,-16.0
0021700048,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,,,30:20,7,16,0.438,0,1,0.0,5,6,0.833,0,5,5,4,3,0,1,3,19,16.0
0021700048,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,,28:26,6,10,0.6,0,1,0.0,5,5,1.0,1,3,4,0,0,1,2,3,17,15.0
0021700048,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,25:29,5,15,0.333,1,4,0.25,1,1,1.0,0,3,3,2,2,0,0,1,12,15.0
0021700048,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,,,23:45,8,13,0.615,6,8,0.75,1,2,0.5,1,1,2,1,0,0,1,3,23,14.0
0021700048,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,21:53,2,5,0.4,0,0,0.0,3,7,0.429,6,3,9,2,0,1,0,2,7,8.0
0021700048,1610612758,SAC,Sacramento,1713,Vince Carter,Vince,,,6:49,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,4.0
0021700048,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700048,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700048,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,24:14,1,6,0.167,0,0,0.0,2,2,1.0,0,4,4,1,1,2,2,2,4,9.0
0021700048,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,F,,29:20,8,13,0.615,2,4,0.5,1,1,1.0,1,4,5,1,0,3,2,6,19,14.0
0021700048,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,30:32,3,5,0.6,0,0,0.0,3,4,0.75,5,9,14,0,1,0,1,4,9,-9.0
