GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100063,1610612757,POR,Portland,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100064,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,34:07,3,10,0.3,0,0,0.0,6,6,1.0,3,7,10,0,1,2,0,4,12,11.0
0022100064,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,28:35,2,7,0.286,0,4,0.0,3,3,1.0,1,8,9,1,1,0,3,1,7,4.0
0022100064,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,31:12,2,7,0.286,0,1,0.0,0,2,0.0,1,7,8,0,1,1,1,2,4,-4.0
0022100064,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,37:30,12,20,0.6,0,4,0.0,2,3,0.667,3,4,7,1,3,0,5,1,26,17.0
0022100064,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,27:59,5,8,0.625,2,3,0.667,4,4,1.0,0,4,4,6,1,0,6,0,16,10.0
0022100064,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,23:39,2,9,0.222,1,3,0.333,5,6,0.833,4,6,10,1,1,0,1,0,10,9.0
0022100064,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,,27:55,6,13,0.462,0,3,0.0,3,3,1.0,0,3,3,3,0,0,4,3,15,15.0
0022100064,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,21:15,1,6,0.167,0,2,0.0,0,0,0.0,2,4,6,0,1,0,0,3,2,15.0
0022100064,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,4:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0022100064,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022100064,1610612739,CLE,Cleveland,202334,Ed Davis,Ed,,,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022100064,1610612739,CLE,Cleveland,1630698,Kevin Pangos,Kevin,,,0:52,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022100064,1610612739,CLE,Cleveland,1627756,Denzel Valentine,Denzel,,,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022100064,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100064,1610612746,LAC,LA,202331,Paul George,Paul,F,,34:10,6,20,0.3,0,8,0.0,0,0,0.0,0,10,10,1,4,0,4,4,12,-3.0
0022100064,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,32:15,6,14,0.429,3,9,0.333,1,3,0.333,0,4,4,2,1,0,0,1,16,1.0
0022100064,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,24:29,4,6,0.667,0,0,0.0,3,5,0.6,2,2,4,1,0,1,0,3,11,-8.0
0022100064,1610612746,LAC,LA,202339,Eric Bledsoe,Eric,G,,26:46,2,7,0.286,0,3,0.0,2,2,1.0,1,2,3,3,3,0,5,3,6,-13.0
0022100064,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,33:59,6,15,0.4,3,8,0.375,1,1,1.0,4,0,4,3,1,0,1,3,16,-1.0
0022100064,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,32:53,2,9,0.222,2,8,0.25,0,0,0.0,0,3,3,3,1,0,1,1,6,-12.0
0022100064,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,25:09,3,9,0.333,1,4,0.25,0,0,0.0,1,2,3,3,1,0,1,4,7,-11.0
0022100064,1610612746,LAC,LA,1628392,Isaiah Hartenstein,Isaiah,,,13:05,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,1,2,1,0,3,2,1.0
0022100064,1610612746,LAC,LA,1626159,Justise Winslow,Justise,,,14:32,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,1,0,0,2,2,3,-17.0
0022100064,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,2:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0
0022100064,1610612746,LAC,LA,1630527,Brandon Boston,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100064,1610612746,LAC,LA,1630206,Jay Scrubb,Jay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100066,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,30:45,4,9,0.444,2,3,0.667,0,0,0.0,0,4,4,1,0,0,2,3,10,-6.0
0022100066,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,38:17,14,16,0.875,0,0,0.0,0,0,0.0,3,9,12,3,0,0,2,4,28,-9.0
0022100066,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,23:20,5,7,0.714,0,0,0.0,1,2,0.5,0,4,4,1,0,1,0,2,11,-10.0
0022100066,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,G,,33:37,6,11,0.545,1,4,0.25,1,1,1.0,0,6,6,4,1,0,0,5,14,-11.0
0022100066,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,34:46,6,17,0.353,1,5,0.2,2,3,0.667,0,3,3,13,2,1,3,0,15,-8.0
0022100066,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,,,26:57,8,14,0.571,1,5,0.2,3,4,0.75,1,2,3,0,1,1,4,0,20,-4.0
0022100066,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,,14:23,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,3,0,0,1,2,0,0.0
0022100066,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,18:03,2,4,0.5,1,1,1.0,1,1,1.0,0,1,1,0,0,0,0,0,6,-2.0
0022100066,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,,,5:31,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-7.0
0022100066,1610612737,ATL,Atlanta,203476,Gorgui Dieng,Gorgui,,,6:38,0,1,0.0,0,0,0.0,0,2,0.0,1,4,5,1,0,0,0,0,0,-2.0
0022100066,1610612737,ATL,Atlanta,101150,Lou Williams,Lou,,,7:43,2,4,0.5,0,0,0.0,1,1,1.0,1,2,3,0,0,0,0,0,5,4.0
0022100066,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100066,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100066,1610612737,ATL,Atlanta,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100066,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100066,1610612764,WAS,Washington,203484,Kentavious Caldwell-Pope,Kentavious,F,,29:57,7,10,0.7,5,7,0.714,2,3,0.667,2,6,8,2,0,1,2,2,21,10.0
0022100066,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,39:50,8,17,0.471,2,6,0.333,3,6,0.5,1,7,8,0,3,0,0,1,21,9.0
0022100066,1610612764,WAS,Washington,1626149,Montrezl Harrell,Montrezl,C,,34:00,10,16,0.625,0,2,0.0,5,5,1.0,6,7,13,5,2,1,0,2,25,16.0
0022100066,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37:43,11,26,0.423,1,4,0.25,4,4,1.0,1,7,8,8,0,1,1,3,27,7.0
0022100066,1610612764,WAS,Washington,1628988,Aaron Holiday,Aaron,G,,24:21,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,4,0,0,0,1,7,9.0
0022100066,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,18:47,3,7,0.429,3,6,0.5,1,1,1.0,0,1,1,0,0,0,1,1,10,-5.0
0022100066,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,22:28,1,8,0.125,1,4,0.25,2,2,1.0,2,3,5,1,0,0,2,2,5,2.0
0022100066,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,23:49,3,7,0.429,0,2,0.0,0,0,0.0,0,5,5,5,1,0,0,3,6,2.0
0022100066,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,9:05,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,1,0,1,0,5.0
0022100066,1610612764,WAS,Washington,1630555,Joel Ayayi,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100066,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100065,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,F,,24:15,3,9,0.333,1,4,0.25,0,0,0.0,1,2,3,2,0,0,2,3,7,-18.0
0022100065,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,36:23,4,14,0.286,1,5,0.2,5,7,0.714,3,3,6,3,4,1,1,2,14,-12.0
0022100065,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,17:59,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,3,0,1,1,3,4,-16.0
0022100065,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,G,,34:37,7,14,0.5,4,9,0.444,1,4,0.25,1,5,6,2,0,0,1,0,19,-2.0
0022100065,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,31:40,4,11,0.364,1,4,0.25,0,0,0.0,1,4,5,4,2,1,1,1,9,-16.0
0022100065,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,,25:20,3,8,0.375,1,3,0.333,7,8,0.875,0,5,5,3,2,1,2,5,14,17.0
0022100065,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,16:20,3,5,0.6,0,2,0.0,3,4,0.75,0,1,1,1,2,0,1,2,9,8.0
0022100065,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,,,23:05,3,7,0.429,2,5,0.4,1,1,1.0,0,1,1,1,1,0,1,1,9,11.0
0022100065,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,14:21,3,6,0.5,1,3,0.333,2,3,0.667,1,3,4,2,0,0,0,1,9,3.0
0022100065,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,11:19,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,2,2,2,-6.0
0022100065,1610612765,DET,Detroit,1630568,Luka Garza,Luka,,,4:41,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,2,6,-9.0
0022100065,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100065,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100065,1610612765,DET,Detroit,1630691,Jamorko Pickett,Jamorko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100065,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,28:59,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,1,2,2,0,2,0,19.0
0022100065,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,36:10,7,13,0.538,1,4,0.25,2,2,1.0,1,5,6,1,0,2,2,2,17,6.0
0022100065,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,30:58,8,19,0.421,1,4,0.25,13,15,0.867,5,13,18,3,1,0,4,2,30,14.0
0022100065,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,31:58,4,7,0.571,2,2,1.0,2,2,1.0,0,5,5,0,0,0,1,1,12,17.0
0022100065,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,31:03,6,8,0.75,2,2,1.0,2,2,1.0,0,6,6,6,0,2,4,2,16,19.0
0022100065,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,15:42,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,0,2,2,8,-7.0
0022100065,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,18:29,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,2,1,1,2,2,7,-9.0
0022100065,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,15:55,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,3,3,0,0,2,5,-12.0
0022100065,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,14:24,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,1,4,6,2,0.0
0022100065,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,16:22,5,10,0.5,2,3,0.667,1,1,1.0,0,1,1,5,0,1,1,2,13,-7.0
0022100065,1610612755,PHI,Philadelphia,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100065,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100065,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100068,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,25:05,5,12,0.417,2,6,0.333,7,7,1.0,0,4,4,2,1,0,2,3,19,25.0
0022100068,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,23:31,3,5,0.6,1,3,0.333,0,0,0.0,2,4,6,1,2,0,2,3,7,16.0
0022100068,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,27:59,5,7,0.714,0,0,0.0,6,8,0.75,1,13,14,1,0,1,2,2,16,13.0
0022100068,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,23:31,5,12,0.417,2,5,0.4,3,3,1.0,0,3,3,6,2,0,1,1,15,16.0
0022100068,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,23:43,2,7,0.286,1,5,0.2,1,2,0.5,0,2,2,4,1,0,2,0,6,2.0
0022100068,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,26:02,5,11,0.455,4,9,0.444,0,0,0.0,0,5,5,2,0,0,1,3,14,18.0
0022100068,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,16:41,4,5,0.8,0,0,0.0,2,2,1.0,2,4,6,0,0,1,2,4,10,21.0
0022100068,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,23:52,6,16,0.375,3,11,0.273,1,1,1.0,2,4,6,3,1,0,1,0,16,25.0
0022100068,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,,21:10,4,5,0.8,2,3,0.667,3,5,0.6,3,1,4,2,1,0,1,3,13,5.0
0022100068,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,,14:13,1,3,0.333,1,3,0.333,1,2,0.5,0,4,4,3,0,2,2,3,4,18.0
0022100068,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,,6:11,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,3.0
0022100068,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,,4:42,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0
0022100068,1610612762,UTA,Utah,1630238,Malik Fitts,Malik,,,3:20,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0
0022100068,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,15:15,3,12,0.25,1,8,0.125,0,0,0.0,3,2,5,1,0,0,1,3,7,-19.0
0022100068,1610612745,HOU,Houston,1626174,Christian Wood,Christian,F,,27:17,6,13,0.462,2,4,0.5,2,2,1.0,3,4,7,1,2,1,2,1,16,-12.0
0022100068,1610612745,HOU,Houston,1628464,Daniel Theis,Daniel,C,,20:15,2,7,0.286,0,4,0.0,3,3,1.0,1,2,3,0,0,0,0,3,7,-18.0
0022100068,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,18:37,1,3,0.333,1,3,0.333,2,2,1.0,1,1,2,2,1,0,1,2,5,-14.0
0022100068,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,29:44,3,16,0.188,0,8,0.0,7,9,0.778,0,3,3,3,1,1,2,1,13,-15.0
0022100068,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,23:46,2,6,0.333,1,3,0.333,3,3,1.0,0,2,2,3,0,0,1,0,8,1.0
0022100068,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,,,23:56,5,12,0.417,1,1,1.0,3,4,0.75,2,3,5,0,3,0,1,3,14,-8.0
0022100068,1610612745,HOU,Houston,1628021,David Nwaba,David,,,13:28,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,4,-8.0
0022100068,1610612745,HOU,Houston,201571,D.J. Augustin,D.J.,,,14:05,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,1,3,6,-17.0
0022100068,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,16:10,2,4,0.5,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,1,4,-14.0
0022100068,1610612745,HOU,Houston,1629717,Armoni Brooks,Armoni,,,15:27,1,6,0.167,1,5,0.2,0,0,0.0,1,1,2,0,0,0,0,4,3,-12.0
0022100068,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,12:00,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,0,4,-11.0
0022100068,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,10:00,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,3,0,1,1,2,0,-8.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100067,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,33:24,8,15,0.533,1,3,0.333,3,3,1.0,0,3,3,1,1,0,1,2,20,3.0
0022100067,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,34:59,3,11,0.273,0,2,0.0,7,10,0.7,4,12,16,9,1,0,4,2,13,-4.0
0022100067,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,28:45,4,4,1.0,0,0,0.0,1,2,0.5,2,4,6,0,0,2,1,3,9,-4.0
0022100067,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,32:40,4,14,0.286,2,8,0.25,0,0,0.0,0,3,3,1,0,1,0,2,10,-2.0
0022100067,1610612752,NYK,New York,202689,Kemba Walker,Kemba,G,,29:19,7,12,0.583,5,6,0.833,2,3,0.667,1,3,4,2,2,0,1,0,21,2.0
0022100067,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,18:36,5,10,0.5,1,3,0.333,1,1,1.0,0,4,4,1,0,0,2,1,12,1.0
0022100067,1610612752,NYK,New York,202692,Alec Burks,Alec,,,17:16,2,6,0.333,2,3,0.667,0,0,0.0,0,3,3,1,0,0,3,4,6,-4.0
0022100067,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,19:10,3,4,0.75,0,0,0.0,0,0,0.0,4,2,6,0,0,3,1,4,6,5.0
0022100067,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,12:50,1,7,0.143,0,4,0.0,0,0,0.0,0,3,3,0,1,0,0,2,2,3.0
0022100067,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,13:01,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,1,0,1,5,5.0
0022100067,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100067,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100067,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100067,1610612752,NYK,New York,1627782,Wayne Selden,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100067,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100067,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,34:53,7,18,0.389,1,4,0.25,5,5,1.0,0,3,3,5,2,1,2,2,20,-8.0
0022100067,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,16:23,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,0,1,0,0,1,6,2.0
0022100067,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,35:36,8,13,0.615,3,5,0.6,3,4,0.75,0,8,8,6,1,0,0,1,22,8.0
0022100067,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,34:55,7,17,0.412,2,6,0.333,9,9,1.0,0,5,5,3,0,1,3,3,25,6.0
0022100067,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,G,,33:23,2,8,0.25,1,6,0.167,1,2,0.5,0,6,6,4,0,1,2,4,6,-1.0
0022100067,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,32:54,4,10,0.4,2,6,0.333,0,0,0.0,0,1,1,6,2,0,0,2,10,7.0
0022100067,1610612741,CHI,Chicago,1628972,Troy Brown Jr.,Troy,,,17:26,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,0,5,2.0
0022100067,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,16:02,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,1,0,2,0,4,5,-10.0
0022100067,1610612741,CHI,Chicago,1628993,Alize Johnson,Alize,,,3:26,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-12.0
0022100067,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,9:06,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,0.0
0022100067,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,,5:56,1,2,0.5,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,2,1.0
0022100067,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100067,1610612741,CHI,Chicago,1629744,Matt Thomas,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100069,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,F,,27:05,5,11,0.455,2,7,0.286,2,2,1.0,0,2,2,1,1,1,3,1,14,-10.0
0022100069,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,27:21,4,14,0.286,1,2,0.5,1,4,0.25,1,4,5,2,2,0,0,2,10,-8.0
0022100069,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,35:48,7,13,0.538,0,0,0.0,0,2,0.0,6,7,13,2,1,2,1,3,14,8.0
0022100069,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,32:53,4,11,0.364,0,3,0.0,1,1,1.0,0,1,1,7,1,2,3,2,9,-2.0
0022100069,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,35:36,10,17,0.588,3,5,0.6,0,0,0.0,2,8,10,8,1,0,2,1,23,16.0
0022100069,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,27:16,3,9,0.333,1,5,0.2,0,0,0.0,0,5,5,0,0,2,2,3,7,13.0
0022100069,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,19:51,5,8,0.625,5,7,0.714,0,0,0.0,0,2,2,1,0,0,2,2,15,-9.0
0022100069,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,14:44,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,2,0,0,0,-9.0
0022100069,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,12:12,1,1,1.0,0,0,0.0,3,4,0.75,0,5,5,0,0,2,1,1,5,-13.0
0022100069,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,7:14,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,1,2,-11.0
0022100069,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100069,1610612759,SAS,San Antonio,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100069,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,29:51,2,6,0.333,2,5,0.4,1,2,0.5,0,2,2,0,0,0,0,0,7,10.0
0022100069,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,32:22,5,11,0.455,3,8,0.375,1,2,0.5,2,6,8,1,2,0,2,3,14,-6.0
0022100069,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,24:44,5,12,0.417,0,1,0.0,1,2,0.5,2,1,3,1,1,0,3,3,11,-15.0
