GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900183,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,,6:26,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,1,2,0,0,1.0
0021900183,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,6:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1.0
0021900183,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,3:11,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0
0021900183,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,27:59,2,7,0.286,1,4,0.25,0,0,0.0,1,3,4,1,1,0,2,2,5,-19.0
0021900183,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,25:16,3,8,0.375,2,5,0.4,4,5,0.8,0,6,6,0,0,0,0,2,12,-10.0
0021900183,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,27:56,5,11,0.455,0,1,0.0,2,2,1.0,2,7,9,3,1,3,3,1,12,-10.0
0021900183,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,28:13,7,17,0.412,0,2,0.0,3,4,0.75,3,1,4,1,1,0,1,2,17,5.0
0021900183,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,24:48,4,13,0.308,1,3,0.333,2,2,1.0,0,0,0,2,2,0,2,2,11,-14.0
0021900183,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,16:16,1,6,0.167,0,3,0.0,0,0,0.0,1,3,4,2,1,0,0,4,2,-15.0
0021900183,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,16:38,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,6,-13.0
0021900183,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,5:30,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,2,0,-11.0
0021900183,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,22:32,4,9,0.444,1,3,0.333,6,7,0.857,1,1,2,3,1,1,0,1,15,-1.0
0021900183,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,Alfonzo,,,21:24,2,3,0.667,1,1,1.0,2,2,1.0,0,6,6,0,1,0,2,2,7,-5.0
0021900183,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,,20:02,2,7,0.286,0,3,0.0,0,0,0.0,1,0,1,2,1,0,2,2,4,-6.0
0021900183,1610612739,CLE,Cleveland,1629076,Tyler Cook,Tyler,,,3:26,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,4,4.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900184,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,35:23,7,16,0.438,4,7,0.571,0,0,0.0,1,7,8,0,2,0,4,1,18,-5.0
0021900184,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,30:16,6,13,0.462,1,4,0.25,1,1,1.0,0,6,6,2,0,1,1,0,14,12.0
0021900184,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,22:29,5,6,0.833,0,0,0.0,4,4,1.0,1,9,10,1,0,0,1,4,14,7.0
0021900184,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32:33,2,16,0.125,1,8,0.125,0,0,0.0,1,4,5,9,1,0,0,3,5,-3.0
0021900184,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,31:60,5,12,0.417,0,3,0.0,5,5,1.0,0,1,1,9,1,0,2,0,15,0.0
0021900184,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,,6:08,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-13.0
0021900184,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,6:37,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,0,1,1,1,-13.0
0021900184,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,19:44,2,4,0.5,0,0,0.0,4,4,1.0,0,2,2,3,1,1,1,0,8,-2.0
0021900184,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,14:49,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,2,3,1.0
0021900184,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,21:09,4,5,0.8,3,4,0.75,0,0,0.0,1,1,2,1,2,0,1,1,11,6.0
0021900184,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,18:54,2,5,0.4,0,0,0.0,6,8,0.75,4,3,7,0,0,1,2,1,10,5.0
0021900184,1610612738,BOS,Boston,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900184,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900184,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,33:24,4,10,0.4,3,6,0.5,2,2,1.0,0,3,3,3,1,0,1,0,13,4.0
0021900184,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,30:42,5,10,0.5,1,4,0.25,1,2,0.5,4,10,14,4,0,1,0,4,12,1.0
0021900184,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,26:36,2,7,0.286,0,0,0.0,5,6,0.833,3,8,11,0,0,2,2,5,9,1.0
0021900184,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,38:21,14,24,0.583,7,12,0.583,0,0,0.0,1,5,6,2,4,1,3,1,35,6.0
0021900184,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,G,,26:30,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,3,0,1,1,1,2,6.0
0021900184,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,31:08,5,14,0.357,2,7,0.286,0,0,0.0,0,3,3,10,2,0,0,5,12,1.0
0021900184,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,,,10:04,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,0,0,1,2,3,7,6.0
0021900184,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,16:58,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,1,2,-4.0
0021900184,1610612758,SAC,Sacramento,2772,Trevor Ariza,Trevor,,,14:57,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-10.0
0021900184,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,11:20,4,9,0.444,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,2,8,-6.0
0021900184,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900184,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900184,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900186,1610612743,DEN,Denver,203115,Will Barton,Will,F,,23:47,2,6,0.333,1,2,0.5,1,2,0.5,1,4,5,3,0,0,0,2,6,13.0
0021900186,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,20:10,8,11,0.727,2,3,0.667,5,6,0.833,1,2,3,1,5,0,0,3,23,12.0
0021900186,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,25:34,4,7,0.571,1,3,0.333,0,0,0.0,0,5,5,8,0,0,2,3,9,22.0
0021900186,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,21:29,4,7,0.571,0,2,0.0,0,0,0.0,0,1,1,1,0,1,1,3,8,-1.0
0021900186,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,31:13,14,24,0.583,7,12,0.583,4,4,1.0,0,4,4,8,3,1,0,1,39,23.0
0021900186,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,16:59,4,7,0.571,0,0,0.0,1,2,0.5,2,5,7,1,1,3,1,4,9,4.0
0021900186,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,,,24:03,4,6,0.667,2,2,1.0,2,4,0.5,0,4,4,5,0,1,2,2,12,9.0
0021900186,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,19:18,3,5,0.6,1,1,1.0,1,2,0.5,1,1,2,4,1,0,2,2,8,-4.0
0021900186,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,28:57,5,6,0.833,4,5,0.8,1,3,0.333,1,2,3,2,0,1,2,0,15,17.0
0021900186,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,,13:14,0,4,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,2,2,4,0,13.0
0021900186,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,7:11,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,-10.0
0021900186,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,6:02,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10.0
0021900186,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,Jarred,,,2:03,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0
0021900186,1610612763,MEM,Memphis,203109,Jae Crowder,Jae,F,,26:46,3,5,0.6,2,3,0.667,0,0,0.0,0,5,5,3,1,1,3,1,8,-22.0
0021900186,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,23:31,6,12,0.5,5,7,0.714,5,6,0.833,1,4,5,0,0,0,2,2,22,-18.0
0021900186,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,22:18,6,10,0.6,2,3,0.667,2,2,1.0,2,8,10,0,0,0,3,1,16,-6.0
0021900186,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,18:24,0,5,0.0,0,3,0.0,4,4,1.0,0,0,0,1,0,0,0,1,4,-15.0
0021900186,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,21:04,4,9,0.444,1,2,0.5,4,6,0.667,0,2,2,6,0,0,4,1,13,-7.0
0021900186,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,24:13,8,8,1.0,2,2,1.0,1,2,0.5,0,5,5,1,0,0,1,3,19,-2.0
0021900186,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,18:49,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,7,0,0,1,0,4,-20.0
0021900186,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,23:15,3,7,0.429,1,2,0.5,0,0,0.0,3,1,4,4,0,0,1,3,7,-7.0
0021900186,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,22:06,1,9,0.111,0,4,0.0,0,0,0.0,2,1,3,2,1,1,0,1,2,-4.0
0021900186,1610612763,MEM,Memphis,203524,Solomon Hill,Solomon,,,16:44,1,4,0.25,0,3,0.0,2,2,1.0,1,3,4,2,1,0,0,1,4,-8.0
0021900186,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,,,12:00,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,2,5,11.0
0021900186,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,10:50,3,5,0.6,2,3,0.667,2,2,1.0,0,4,4,2,1,1,0,1,10,13.0
0021900186,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900187,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,F,,34:40,10,17,0.588,2,4,0.5,8,10,0.8,3,4,7,2,0,0,1,2,30,3.0
0021900187,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32:30,2,10,0.2,1,3,0.333,2,2,1.0,0,6,6,4,2,1,3,2,7,-15.0
0021900187,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,Willie,C,,24:38,4,5,0.8,0,0,0.0,1,1,1.0,0,4,4,1,3,1,0,3,9,-6.0
0021900187,1610612744,GSW,Golden State,203922,Glenn Robinson III,Glenn,G,,35:20,6,13,0.462,1,4,0.25,1,1,1.0,1,5,6,2,0,0,0,2,14,-5.0
0021900187,1610612744,GSW,Golden State,202692,Alec Burks,Alec,G,,29:44,2,13,0.154,0,4,0.0,3,4,0.75,1,3,4,5,0,0,0,3,7,-14.0
0021900187,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,23:10,0,7,0.0,0,3,0.0,0,1,0.0,0,5,5,3,0,0,2,1,0,3.0
0021900187,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,,27:39,8,16,0.5,3,7,0.429,0,0,0.0,0,2,2,4,1,0,0,2,19,2.0
0021900187,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,18:22,3,6,0.5,0,0,0.0,4,4,1.0,3,4,7,2,1,1,3,3,10,1.0
0021900187,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,13:57,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,4,-9.0
0021900187,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900187,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900187,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,24:28,3,10,0.3,2,5,0.4,2,4,0.5,2,5,7,0,0,0,0,5,10,13.0
0021900187,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,F,,35:50,2,8,0.25,0,4,0.0,1,1,1.0,2,8,10,4,0,1,2,1,5,12.0
0021900187,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,C,,31:57,3,5,0.6,0,0,0.0,4,6,0.667,2,8,10,0,1,3,2,2,10,12.0
0021900187,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,G,,35:50,8,16,0.5,6,11,0.545,4,4,1.0,1,2,3,3,0,0,1,2,26,1.0
0021900187,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,37:28,9,23,0.391,0,5,0.0,4,4,1.0,4,4,8,9,1,1,4,1,22,7.0
0021900187,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,34:31,7,18,0.389,5,13,0.385,0,0,0.0,0,5,5,4,1,0,1,4,19,0.0
0021900187,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,26:48,5,8,0.625,5,7,0.714,1,1,1.0,0,5,5,3,0,0,1,5,16,-2.0
0021900187,1610612740,NOP,New Orleans,1629597,Zylan Cheatham,Zylan,,,5:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0021900187,1610612740,NOP,New Orleans,1627982,Josh Gray,Josh,,,7:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,1,0,3.0
0021900187,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900187,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900187,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900187,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900192,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,F,,17:20,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,0,16.0
0021900192,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33:44,13,22,0.591,2,6,0.333,5,12,0.417,2,8,10,2,3,1,8,5,33,12.0
0021900192,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30:56,5,11,0.455,1,5,0.2,8,9,0.889,1,9,10,2,2,5,1,3,19,11.0
0021900192,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,28:43,5,9,0.556,3,6,0.5,2,2,1.0,0,4,4,4,3,0,0,1,15,7.0
0021900192,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,28:58,2,11,0.182,1,4,0.25,3,5,0.6,1,5,6,5,1,1,1,0,8,15.0
0021900192,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,24:31,2,6,0.333,2,4,0.5,2,3,0.667,1,4,5,6,1,0,0,0,8,28.0
0021900192,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,15:16,3,8,0.375,0,4,0.0,0,0,0.0,2,2,4,2,1,0,0,2,6,-7.0
0021900192,1610612749,MIL,Milwaukee,201588,George Hill,George,,,26:50,5,9,0.556,4,7,0.571,4,4,1.0,0,4,4,0,0,0,1,4,18,17.0
0021900192,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,12:48,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,-13.0
0021900192,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,6:20,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,1,1,0,3,-7.0
0021900192,1610612749,MIL,Milwaukee,2594,Kyle Korver,Kyle,,,14:34,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,1,1,0,5,-9.0
0021900192,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900192,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900192,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,F,,21:17,2,8,0.25,1,3,0.333,2,2,1.0,0,5,5,2,1,0,3,0,7,-10.0
0021900192,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,26:37,2,12,0.167,0,4,0.0,5,6,0.833,1,7,8,0,1,0,2,5,9,-17.0
0021900192,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,27:32,3,6,0.5,0,1,0.0,0,0,0.0,3,5,8,0,1,0,1,4,6,-10.0
0021900192,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,27:56,4,16,0.25,2,7,0.286,1,2,0.5,1,7,8,4,0,0,3,0,11,-20.0
0021900192,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,17:53,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,3,5,-4.0
0021900192,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,24:36,5,15,0.333,3,6,0.5,0,0,0.0,0,3,3,3,1,0,0,2,13,-11.0
0021900192,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,,,25:03,4,8,0.5,0,2,0.0,0,0,0.0,2,4,6,9,1,2,0,5,8,0.0
0021900192,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,,20:28,10,12,0.833,0,0,0.0,1,2,0.5,4,1,5,1,0,2,0,3,21,-4.0
0021900192,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,27:15,4,7,0.571,4,5,0.8,0,0,0.0,1,2,3,2,1,0,2,2,12,3.0
0021900192,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,21:23,3,7,0.429,1,3,0.333,2,2,1.0,1,2,3,3,0,2,2,1,9,3.0
0021900192,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900192,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900189,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,22:12,2,5,0.4,0,2,0.0,1,2,0.5,1,7,8,2,0,0,3,4,5,-32.0
0021900189,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,F,,31:22,6,11,0.545,3,6,0.5,3,8,0.375,0,4,4,2,1,0,3,4,18,-17.0
0021900189,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,24:58,3,6,0.5,0,0,0.0,3,4,0.75,3,2,5,2,0,1,5,4,9,-29.0
0021900189,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,29:22,4,9,0.444,2,5,0.4,0,2,0.0,0,2,2,2,0,0,2,3,10,-27.0
0021900189,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,25:45,5,13,0.385,1,2,0.5,3,5,0.6,2,1,3,1,0,0,2,2,14,-29.0
0021900189,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,23:33,5,7,0.714,3,5,0.6,0,0,0.0,1,1,2,4,0,0,2,0,13,4.0
0021900189,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,Alfonzo,,,29:41,4,10,0.4,3,6,0.5,3,5,0.6,2,4,6,1,0,0,1,3,14,5.0
0021900189,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,20:24,2,4,0.5,0,0,0.0,1,2,0.5,1,5,6,0,0,0,0,3,5,14.0
0021900189,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,11:45,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,1,0,5,7.0
0021900189,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,,12:00,4,8,0.5,4,8,0.5,0,0,0.0,0,3,3,2,0,0,0,0,12,5.0
0021900189,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,8:58,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0,9.0
0021900189,1610612752,NYK,New York,202694,Marcus Morris Sr.,Marcus,F,,33:52,5,13,0.385,1,3,0.333,12,13,0.923,3,3,6,1,1,2,1,1,23,27.0
0021900189,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,31:52,12,17,0.706,3,5,0.6,3,5,0.6,2,5,7,4,2,1,1,4,30,24.0
0021900189,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,15:45,2,6,0.333,0,0,0.0,3,4,0.75,6,2,8,1,0,0,0,3,7,17.0
0021900189,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,24:13,5,13,0.385,1,1,1.0,4,5,0.8,1,1,2,1,2,2,1,2,15,12.0
0021900189,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,G,,29:06,3,7,0.429,0,2,0.0,0,0,0.0,1,0,1,6,1,0,1,5,6,22.0
0021900189,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,16:42,3,7,0.429,0,0,0.0,1,2,0.5,4,4,8,0,0,4,1,5,7,-4.0
0021900189,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,,18:54,3,6,0.5,0,0,0.0,2,2,1.0,0,2,2,1,0,0,1,1,8,-4.0
0021900189,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,18:01,5,10,0.5,1,5,0.2,0,0,0.0,0,1,1,0,0,0,0,0,11,-5.0
0021900189,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,19:35,2,10,0.2,0,4,0.0,2,4,0.5,1,2,3,2,1,0,0,1,6,-13.0
0021900189,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,22:51,3,8,0.375,1,2,0.5,0,0,0.0,1,6,7,1,1,1,1,1,7,3.0
0021900189,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,,9:09,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,1,3,11.0
0021900189,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900195,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,29:36,6,16,0.375,2,5,0.4,0,2,0.0,4,5,9,3,1,0,1,4,14,4.0
0021900195,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,27:00,8,16,0.5,3,9,0.333,7,9,0.778,2,9,11,3,1,0,4,3,26,8.0
0021900195,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,27:31,0,2,0.0,0,1,0.0,0,0,0.0,2,9,11,0,0,1,1,2,0,11.0
0021900195,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,29:48,5,12,0.417,3,10,0.3,4,4,1.0,1,2,3,4,2,1,2,0,17,18.0
0021900195,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,29:54,9,19,0.474,1,7,0.143,0,0,0.0,0,2,2,5,0,0,3,2,19,22.0
0021900195,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,5:23,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,1,2,2.0
0021900195,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,29:31,4,9,0.444,2,4,0.5,0,0,0.0,0,1,1,6,3,0,1,2,10,0.0
