GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800217,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,F,,31:29,5,11,0.455,1,3,0.333,0,0,0.0,1,4,5,1,1,0,1,1,11,13.0
0021800217,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,F,,22:42,2,8,0.25,1,5,0.2,0,0,0.0,0,6,6,6,1,0,2,2,5,4.0
0021800217,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,28:34,6,15,0.4,0,0,0.0,0,0,0.0,8,9,17,0,0,2,3,4,12,3.0
0021800217,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,40:43,10,16,0.625,7,10,0.7,1,1,1.0,0,4,4,2,1,0,3,2,28,8.0
0021800217,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,33:39,3,8,0.375,0,3,0.0,2,4,0.5,0,1,1,3,1,0,3,1,8,1.0
0021800217,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,29:39,3,11,0.273,2,4,0.5,2,2,1.0,1,4,5,4,1,1,1,4,10,-23.0
0021800217,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,16:28,0,7,0.0,0,2,0.0,0,0,0.0,3,3,6,1,1,0,2,0,0,-14.0
0021800217,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,19:13,3,7,0.429,0,0,0.0,2,3,0.667,0,6,6,3,2,2,1,1,8,-11.0
0021800217,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,17:33,3,10,0.3,3,9,0.333,0,0,0.0,0,1,1,1,2,0,0,1,9,-21.0
0021800217,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800217,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800217,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800217,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,32:55,6,10,0.6,2,4,0.5,2,2,1.0,1,5,6,0,1,0,4,1,16,-1.0
0021800217,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,26:24,3,7,0.429,0,1,0.0,0,0,0.0,2,4,6,0,1,1,2,2,6,12.0
0021800217,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,28:04,4,11,0.364,1,3,0.333,3,4,0.75,0,7,7,4,1,3,2,0,12,-18.0
0021800217,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,29:31,3,12,0.25,2,5,0.4,0,0,0.0,0,4,4,5,0,1,2,0,8,-13.0
0021800217,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,24:15,1,7,0.143,1,1,1.0,1,2,0.5,0,0,0,2,4,0,2,1,4,-15.0
0021800217,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,30:04,5,8,0.625,2,3,0.667,0,0,0.0,0,2,2,5,3,0,1,3,12,12.0
0021800217,1610612754,IND,Indiana,201936,Tyreke Evans,Tyreke,,,25:24,6,13,0.462,5,7,0.714,6,6,1.0,1,9,10,2,0,1,1,1,23,21.0
0021800217,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,24:54,7,10,0.7,0,0,0.0,1,1,1.0,0,12,12,3,0,0,3,4,15,21.0
0021800217,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,18:29,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,2,2,3,21.0
0021800217,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800217,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800217,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800221,1610612757,POR,Portland,1627774,Jake Layman,Jake,F,,15:22,1,5,0.2,0,2,0.0,2,4,0.5,1,0,1,0,0,0,0,0,4,-9.0
0021800221,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,29:57,1,7,0.143,1,5,0.2,2,2,1.0,1,7,8,1,2,0,1,1,5,-22.0
0021800221,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,23:08,5,8,0.625,0,0,0.0,3,4,0.75,4,7,11,0,0,1,4,2,13,-12.0
0021800221,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,30:40,8,16,0.5,1,4,0.25,1,2,0.5,0,1,1,2,1,0,3,2,18,-13.0
0021800221,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,36:35,5,18,0.278,1,7,0.143,5,6,0.833,2,4,6,5,0,0,5,2,16,-21.0
0021800221,1610612757,POR,Portland,202323,Evan Turner,Evan,,,21:07,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,4,2,0,2,3,0,-11.0
0021800221,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,23:31,2,5,0.4,1,2,0.5,0,0,0.0,1,7,8,0,0,0,1,2,5,-1.0
0021800221,1610612757,POR,Portland,203917,Nik Stauskas,Nik,,,15:23,4,5,0.8,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,1,8,-19.0
0021800221,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,13:40,4,6,0.667,2,2,1.0,0,0,0.0,1,4,5,0,0,0,0,1,10,-5.0
0021800221,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,13:25,3,7,0.429,0,2,0.0,1,2,0.5,0,3,3,1,0,0,0,0,7,9.0
0021800221,1610612757,POR,Portland,1627735,Wade Baldwin IV,Wade,,,5:44,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,8.0
0021800221,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,5:44,3,5,0.6,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,8,8.0
0021800221,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,,5:44,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,8.0
0021800221,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,23:22,5,7,0.714,4,6,0.667,0,0,0.0,1,4,5,0,3,0,1,5,14,4.0
0021800221,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,20:59,6,10,0.6,0,0,0.0,0,0,0.0,3,1,4,5,0,0,0,2,12,10.0
0021800221,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,33:33,6,15,0.4,2,4,0.5,0,0,0.0,3,6,9,1,1,1,3,2,14,8.0
0021800221,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,37:12,9,21,0.429,3,8,0.375,2,2,1.0,0,5,5,4,2,1,2,1,23,17.0
0021800221,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,37:12,5,10,0.5,2,3,0.667,1,2,0.5,0,2,2,7,2,1,1,1,13,16.0
0021800221,1610612750,MIN,Minnesota,203967,Dario Saric,Dario,,,27:01,3,9,0.333,1,5,0.2,2,2,1.0,1,6,7,2,1,1,3,4,9,6.0
0021800221,1610612750,MIN,Minnesota,201565,Derrick Rose,Derrick,,,33:57,7,13,0.538,0,1,0.0,3,4,0.75,0,7,7,6,0,0,2,0,17,11.0
0021800221,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,14:27,3,4,0.75,0,0,0.0,0,1,0.0,1,2,3,1,1,0,0,1,6,8.0
0021800221,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,11:01,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,4,0.0
0021800221,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,0:38,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021800221,1610612750,MIN,Minnesota,203263,James Nunnally,James,,,0:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021800221,1610612750,MIN,Minnesota,2736,Luol Deng,Luol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800221,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800219,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,25:02,3,9,0.333,1,6,0.167,2,2,1.0,0,5,5,1,1,0,2,2,9,10.0
0021800219,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,F,,22:25,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,0,1,0,2,4,5,4.0
0021800219,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,31:48,5,11,0.455,0,0,0.0,6,8,0.75,6,6,12,0,1,2,0,6,16,13.0
0021800219,1610612751,BKN,Brooklyn,203459,Allen Crabbe,Allen,G,,20:23,2,8,0.25,1,6,0.167,1,1,1.0,0,2,2,0,0,0,0,1,6,9.0
0021800219,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,29:47,8,16,0.5,1,4,0.25,6,8,0.75,0,3,3,6,2,0,4,2,23,6.0
0021800219,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,31:18,8,13,0.615,3,5,0.6,6,9,0.667,2,2,4,8,3,0,1,4,25,7.0
0021800219,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,20:47,4,8,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,0,0,0,9,1.0
0021800219,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,14:54,1,3,0.333,0,0,0.0,1,1,1.0,2,3,5,1,0,0,1,4,3,-2.0
0021800219,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,,,24:17,3,10,0.3,1,5,0.2,4,4,1.0,1,5,6,2,0,0,1,0,11,7.0
0021800219,1610612751,BKN,Brooklyn,203894,Shabazz Napier,Shabazz,,,18:20,2,7,0.286,0,2,0.0,4,5,0.8,0,4,4,1,0,1,0,1,8,0.0
0021800219,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,,0:59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021800219,1610612751,BKN,Brooklyn,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800219,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,28:55,3,10,0.3,0,3,0.0,2,2,1.0,0,6,6,2,1,0,2,0,8,-4.0
0021800219,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,20:07,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,2,1,0,2,1,4,-12.0
0021800219,1610612764,WAS,Washington,2730,Dwight Howard,Dwight,C,,27:20,9,13,0.692,0,0,0.0,7,10,0.7,6,11,17,1,1,1,2,6,25,-11.0
0021800219,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,38:04,8,19,0.421,1,3,0.333,3,4,0.75,2,4,6,2,0,1,1,4,20,-7.0
0021800219,1610612764,WAS,Washington,202322,John Wall,John,G,,37:55,6,19,0.316,1,5,0.2,3,4,0.75,0,1,1,7,1,1,3,4,16,-11.0
0021800219,1610612764,WAS,Washington,201145,Jeff Green,Jeff,,,23:12,2,5,0.4,0,2,0.0,2,2,1.0,1,0,1,2,0,0,2,2,6,0.0
0021800219,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,27:53,5,6,0.833,1,2,0.5,7,8,0.875,0,4,4,1,1,0,0,2,18,1.0
0021800219,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,,11:57,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,2,4,-2.0
0021800219,1610612764,WAS,Washington,203085,Austin Rivers,Austin,,,13:24,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-8.0
0021800219,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,,9:55,0,3,0.0,0,1,0.0,3,4,0.75,2,3,5,0,0,0,1,1,3,-1.0
0021800219,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,1:18,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
0021800219,1610612764,WAS,Washington,201160,Jason Smith,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800220,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,F,,31:28,4,9,0.444,3,6,0.5,1,1,1.0,0,5,5,1,0,0,0,6,12,-5.0
0021800220,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,28:10,2,7,0.286,2,5,0.4,2,2,1.0,1,5,6,3,1,0,1,3,8,-11.0
0021800220,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,34:49,5,9,0.556,0,0,0.0,1,3,0.333,4,4,8,2,3,0,2,5,11,-1.0
0021800220,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,27:33,6,12,0.5,2,4,0.5,2,2,1.0,0,4,4,3,2,1,3,2,16,-23.0
0021800220,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,36:07,8,17,0.471,1,5,0.2,6,8,0.75,1,3,4,10,2,0,6,3,23,-1.0
0021800220,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,23:50,5,10,0.5,2,4,0.5,0,0,0.0,0,2,2,2,1,0,2,0,12,6.0
0021800220,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,7:08,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,4,4,-2.0
0021800220,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,20:12,1,3,0.333,0,1,0.0,5,6,0.833,1,0,1,1,0,0,2,1,7,0.0
0021800220,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,12:05,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,1,0,0,3,0,3,-5.0
0021800220,1610612758,SAC,Sacramento,1627786,Troy Williams,Troy,,,18:39,3,8,0.375,2,6,0.333,0,0,0.0,1,7,8,0,0,1,1,0,8,2.0
0021800220,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800220,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800220,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800220,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,30:43,1,4,0.25,0,0,0.0,0,0,0.0,1,6,7,2,2,1,1,5,2,12.0
0021800220,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31:29,11,16,0.688,1,1,1.0,4,6,0.667,2,4,6,0,4,2,1,5,27,5.0
0021800220,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,34:58,7,12,0.583,2,6,0.333,3,5,0.6,5,9,14,2,0,0,4,4,19,10.0
0021800220,1610612763,MEM,Memphis,202066,Garrett Temple,Garrett,G,,28:58,5,6,0.833,3,4,0.75,1,1,1.0,0,5,5,2,3,0,0,2,14,5.0
0021800220,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,34:29,7,16,0.438,1,4,0.25,4,8,0.5,0,3,3,6,0,0,4,2,19,9.0
0021800220,1610612763,MEM,Memphis,1627782,Wayne Selden,Wayne,,,29:44,5,12,0.417,0,2,0.0,0,0,0.0,1,0,1,2,0,1,0,1,10,1.0
0021800220,1610612763,MEM,Memphis,201956,Omri Casspi,Omri,,,8:40,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,0,0,0,0,1,6,-11.0
0021800220,1610612763,MEM,Memphis,202714,Shelvin Mack,Shelvin,,,27:14,3,8,0.375,2,5,0.4,1,1,1.0,0,2,2,8,2,0,3,2,9,14.0
0021800220,1610612763,MEM,Memphis,202705,MarShon Brooks,MarShon,,,13:47,2,8,0.25,1,2,0.5,1,1,1.0,0,0,0,2,0,1,0,1,6,-5.0
0021800220,1610612763,MEM,Memphis,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800220,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800220,1610612763,MEM,Memphis,203474,DJ Stephens,DJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800220,1610612763,MEM,Memphis,1629139,Yuta Watanabe,Yuta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800222,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,F,,32:19,4,11,0.364,1,4,0.25,2,2,1.0,1,1,2,5,0,1,1,2,11,-9.0
0021800222,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,F,,20:50,4,9,0.444,3,6,0.5,0,1,0.0,2,3,5,2,1,0,2,4,11,3.0
0021800222,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,24:19,3,6,0.5,0,0,0.0,1,2,0.5,4,3,7,1,1,1,1,5,7,2.0
0021800222,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,38:05,9,23,0.391,4,12,0.333,8,10,0.8,2,6,8,2,2,0,3,2,30,-5.0
0021800222,1610612752,NYK,New York,1626144,Emmanuel Mudiay,Emmanuel,G,,22:49,8,12,0.667,2,3,0.667,1,2,0.5,0,6,6,0,2,2,1,0,19,10.0
0021800222,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,18:33,3,8,0.375,0,2,0.0,0,0,0.0,0,2,2,0,2,0,1,2,6,0.0
0021800222,1610612752,NYK,New York,203504,Trey Burke,Trey,,,25:45,10,13,0.769,1,2,0.5,3,5,0.6,0,1,1,1,1,1,1,3,24,-8.0
0021800222,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,14:47,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,5,4,-16.0
0021800222,1610612752,NYK,New York,202683,Enes Freedom,Enes,,,15:06,3,5,0.6,0,0,0.0,2,2,1.0,3,2,5,0,1,0,2,4,8,-2.0
0021800222,1610612752,NYK,New York,203943,Noah Vonleh,Noah,,,27:27,2,5,0.4,0,2,0.0,0,0,0.0,0,6,6,2,0,1,1,4,4,0.0
0021800222,1610612752,NYK,New York,1627758,Ron Baker,Ron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800222,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800222,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,30:06,6,11,0.545,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,5,13,3.0
0021800222,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,40:23,16,25,0.64,1,4,0.25,10,15,0.667,4,13,17,5,1,1,2,2,43,10.0
0021800222,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,C,,27:03,4,11,0.364,2,8,0.25,2,2,1.0,1,9,10,1,0,1,0,2,12,-7.0
0021800222,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,35:53,9,18,0.5,3,5,0.6,3,3,1.0,1,3,4,10,1,1,4,3,24,6.0
0021800222,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,G,,8:07,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,2,0,-12.0
0021800222,1610612740,NOP,New Orleans,202325,Wesley Johnson,Wesley,,,12:07,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,1,1,2,3,5,-8.0
0021800222,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,,,30:15,7,10,0.7,0,2,0.0,5,8,0.625,3,8,11,2,1,0,3,4,19,4.0
0021800222,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,14:48,1,8,0.125,0,1,0.0,2,2,1.0,1,0,1,3,0,0,0,2,4,6.0
0021800222,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,29:40,1,6,0.167,1,6,0.167,0,0,0.0,1,5,6,5,0,1,0,0,3,25.0
0021800222,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,11:38,2,3,0.667,1,2,0.5,1,2,0.5,0,1,1,0,0,0,3,2,6,-2.0
0021800222,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800222,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800222,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800230,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,F,,29:06,7,11,0.636,4,7,0.571,0,0,0.0,2,2,4,4,1,1,1,2,18,31.0
0021800230,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,29:10,4,10,0.4,0,2,0.0,4,4,1.0,1,7,8,5,1,1,1,2,12,30.0
0021800230,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,22:50,6,13,0.462,0,1,0.0,4,4,1.0,0,4,4,1,2,4,2,2,16,24.0
0021800230,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,25:57,7,7,1.0,3,3,1.0,0,0,0.0,1,3,4,3,1,0,1,2,17,35.0
0021800230,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,29:18,3,11,0.273,2,8,0.25,0,0,0.0,0,7,7,8,3,0,2,2,8,23.0
0021800230,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,19:09,3,8,0.375,1,3,0.333,0,0,0.0,2,2,4,4,2,1,3,1,7,14.0
0021800230,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,,,13:58,4,6,0.667,0,1,0.0,0,0,0.0,1,8,9,1,0,0,1,2,8,14.0
0021800230,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,,18:50,3,4,0.75,2,3,0.667,1,1,1.0,0,3,3,0,1,0,5,2,9,9.0
0021800230,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,,21:52,5,9,0.556,0,3,0.0,0,0,0.0,0,1,1,2,3,1,4,4,10,9.0
0021800230,1610612761,TOR,Toronto,1628070,Jordan Loyd,Jordan,,,12:00,2,2,1.0,2,2,1.0,2,2,1.0,0,4,4,1,0,0,0,1,8,6.0
0021800230,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,,11:12,3,4,0.75,0,0,0.0,1,2,0.5,1,2,3,2,0,0,3,3,7,1.0
0021800230,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,6:38,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,0,2,0,1,2,-1.0
0021800230,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,F,,31:06,4,10,0.4,3,8,0.375,1,1,1.0,0,4,4,1,1,1,1,0,12,-30.0
0021800230,1610612741,CHI,Chicago,203953,Jabari Parker,Jabari,F,,27:17,5,14,0.357,2,4,0.5,0,0,0.0,1,5,6,2,2,0,3,3,12,-25.0
0021800230,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,22:17,2,8,0.25,0,1,0.0,4,4,1.0,2,3,5,3,0,1,1,2,8,-20.0
0021800230,1610612741,CHI,Chicago,1626166,Cameron Payne,Cameron,G,,22:19,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,4,1,1,2,4,4,-16.0
0021800230,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,G,,30:47,2,7,0.286,2,6,0.333,0,0,0.0,0,2,2,3,0,0,1,3,6,-22.0
0021800230,1610612741,CHI,Chicago,1628469,Antonio Blakeney,Antonio,,,32:34,6,19,0.316,0,2,0.0,1,2,0.5,1,2,3,1,0,0,4,0,13,-30.0
0021800230,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,27:14,1,7,0.143,0,2,0.0,5,8,0.625,0,4,4,6,5,0,3,3,7,-19.0
0021800230,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,,,14:31,4,6,0.667,1,1,1.0,0,2,0.0,0,0,0,0,1,0,2,2,9,-18.0
0021800230,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,20:43,3,8,0.375,0,2,0.0,3,3,1.0,1,4,5,0,3,0,5,2,9,-14.0
0021800230,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,11:12,1,1,1.0,0,0,0.0,1,1,1.0,1,1,2,1,0,0,0,0,3,-1.0
0021800230,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
